,date,open,high,low,close,volume,average,barCount
54,2024-09-06 10:24:00-04:00,223.36,223.38,222.83,222.83,1301.91,223.003,657
55,2024-09-06 10:25:00-04:00,222.84,222.88,222.41,222.45,1750.89,222.604,865
56,2024-09-06 10:26:00-04:00,222.45,222.74,222.38,222.51,981.18,222.554,450
57,2024-09-06 10:27:00-04:00,222.53,222.84,222.52,222.84,731.42,222.704,290
58,2024-09-06 10:28:00-04:00,222.85,223.01,222.82,222.89,1623.38,222.923,762
59,2024-09-06 10:29:00-04:00,222.9,222.96,222.67,222.69,649.56,222.807,376
60,2024-09-06 10:30:00-04:00,222.67,222.85,222.57,222.85,808.78,222.701,353
61,2024-09-06 10:31:00-04:00,222.87,223.03,222.7,222.89,827.07,222.876,445
62,2024-09-06 10:32:00-04:00,222.89,222.98,222.51,222.58,574.64,222.745,352
63,2024-09-06 10:33:00-04:00,222.57,222.62,222.28,222.39,973.71,222.426,520
64,2024-09-06 10:34:00-04:00,222.42,222.45,222.07,222.1,986.49,222.213,434
65,2024-09-06 10:35:00-04:00,222.1,222.18,221.95,222.13,1012.51,222.076,451
66,2024-09-06 10:36:00-04:00,222.17,222.51,222.17,222.39,1500.1,222.342,560
67,2024-09-06 10:37:00-04:00,222.37,222.62,222.3,222.59,1024.64,222.51,511
68,2024-09-06 10:38:00-04:00,222.58,222.77,222.51,222.52,988.77,222.639,532
69,2024-09-06 10:39:00-04:00,222.55,222.62,222.14,222.17,1087.7,222.386,461
70,2024-09-06 10:40:00-04:00,222.15,222.18,221.88,222.01,856.46,221.997,446
71,2024-09-06 10:41:00-04:00,222.02,222.09,221.83,221.94,974.55,221.95,398
72,2024-09-06 10:42:00-04:00,221.92,221.96,221.53,221.53,921.43,221.73,562
73,2024-09-06 10:43:00-04:00,221.54,221.62,221.3,221.3,1394.81,221.45,728
74,2024-09-06 10:44:00-04:00,221.29,221.38,221.1,221.15,914.92,221.227,551
75,2024-09-06 10:45:00-04:00,221.18,221.53,221.15,221.3,815.3,221.401,427
76,2024-09-06 10:46:00-04:00,221.28,221.61,221.12,221.58,666.77,221.361,395
77,2024-09-06 10:47:00-04:00,221.59,221.6,221.17,221.33,450.6,221.337,259
78,2024-09-06 10:48:00-04:00,221.33,221.4,221.19,221.38,342.73,221.306,224
79,2024-09-06 10:49:00-04:00,221.41,221.41,221.09,221.14,385.43,221.184,210
80,2024-09-06 10:50:00-04:00,221.12,221.29,221.01,221.28,558.95,221.19,267
81,2024-09-06 10:51:00-04:00,221.27,221.34,221.11,221.23,390.56,221.213,249
82,2024-09-06 10:52:00-04:00,221.23,221.24,220.93,221.13,660.93,221.051,374
83,2024-09-06 10:53:00-04:00,221.16,221.19,220.96,221.09,382.62,221.036,193
84,2024-09-06 10:54:00-04:00,221.09,221.17,220.99,221.11,370.96,221.093,245
85,2024-09-06 10:55:00-04:00,221.13,221.38,221.11,221.18,800.22,221.243,425
86,2024-09-06 10:56:00-04:00,221.2,221.49,221.14,221.45,1061.22,221.353,434
87,2024-09-06 10:57:00-04:00,221.46,221.49,221.22,221.35,575.69,221.365,295
88,2024-09-06 10:58:00-04:00,221.36,221.61,221.36,221.43,753.64,221.484,431
89,2024-09-06 10:59:00-04:00,221.4,221.51,221.32,221.4,655.78,221.435,233
90,2024-09-06 11:00:00-04:00,221.41,222.33,221.38,222.3,2681.25,221.908,1588
91,2024-09-06 11:01:00-04:00,222.32,222.57,222.06,222.17,1432.63,222.339,883
92,2024-09-06 11:02:00-04:00,222.12,222.42,221.95,222.05,1768.72,222.159,765
93,2024-09-06 11:03:00-04:00,222.04,222.15,221.72,221.94,997.82,221.929,653
94,2024-09-06 11:04:00-04:00,221.95,222.03,221.57,221.61,959.36,221.877,580
95,2024-09-06 11:05:00-04:00,221.57,221.73,221.4,221.52,565.79,221.521,397
96,2024-09-06 11:06:00-04:00,221.49,221.89,221.43,221.8,692.54,221.671,297
97,2024-09-06 11:07:00-04:00,221.78,221.83,221.56,221.56,465.93,221.661,290
98,2024-09-06 11:08:00-04:00,221.56,221.59,221.27,221.38,734.73,221.376,410
99,2024-09-06 11:09:00-04:00,221.41,221.57,221.28,221.47,520.16,221.399,270
100,2024-09-06 11:10:00-04:00,221.49,221.87,221.41,221.41,693.34,221.667,314
101,2024-09-06 11:11:00-04:00,221.4,221.61,221.34,221.61,444.96,221.487,267
102,2024-09-06 11:12:00-04:00,221.65,221.79,221.42,221.47,354.85,221.59,207
103,2024-09-06 11:13:00-04:00,221.47,221.74,221.43,221.56,508.32,221.58,194
104,2024-09-06 11:14:00-04:00,221.57,221.77,221.52,221.77,366.6,221.639,237
105,2024-09-06 11:15:00-04:00,221.76,221.86,221.52,221.68,448.67,221.717,279
106,2024-09-06 11:16:00-04:00,221.68,221.7,221.51,221.51,372.58,221.604,232
107,2024-09-06 11:17:00-04:00,221.52,221.52,221.09,221.27,1022.85,221.253,455
108,2024-09-06 11:18:00-04:00,221.26,221.38,221.06,221.13,499.5,221.204,242
109,2024-09-06 11:19:00-04:00,221.13,221.14,220.83,220.98,1040.86,220.976,451
110,2024-09-06 11:20:00-04:00,220.98,221.24,220.94,221.18,456.52,221.036,256
111,2024-09-06 11:21:00-04:00,221.22,221.5,221.15,221.41,918.5,221.371,580
112,2024-09-06 11:22:00-04:00,221.41,221.49,221.32,221.4,465.03,221.403,266
113,2024-09-06 11:23:00-04:00,221.4,221.72,221.25,221.62,754.97,221.504,402
114,2024-09-06 11:24:00-04:00,221.63,221.75,221.55,221.56,677.86,221.631,333
115,2024-09-06 11:25:00-04:00,221.56,221.58,221.39,221.4,554.11,221.469,242
116,2024-09-06 11:26:00-04:00,221.39,221.49,221.31,221.45,358.32,221.392,250
117,2024-09-06 11:27:00-04:00,221.46,221.55,221.37,221.41,393.93,221.457,187
118,2024-09-06 11:28:00-04:00,221.42,221.51,221.32,221.36,288.32,221.41,202
119,2024-09-06 11:29:00-04:00,221.37,221.38,221.21,221.25,506.42,221.307,250
120,2024-09-06 11:30:00-04:00,221.25,221.47,221.25,221.4,347.71,221.371,211
121,2024-09-06 11:31:00-04:00,221.37,221.79,221.35,221.73,865.95,221.65,498
122,2024-09-06 11:32:00-04:00,221.73,221.97,221.57,221.96,848.92,221.755,414
123,2024-09-06 11:33:00-04:00,221.95,222.07,221.76,222.0,707.63,221.933,328
124,2024-09-06 11:34:00-04:00,221.99,222.05,221.66,221.68,480.73,221.798,282
125,2024-09-06 11:35:00-04:00,221.67,221.7,221.42,221.5,485.38,221.522,206
126,2024-09-06 11:36:00-04:00,221.48,221.5,221.33,221.42,255.34,221.416,159
127,2024-09-06 11:37:00-04:00,221.42,221.62,221.38,221.55,320.75,221.541,194
128,2024-09-06 11:38:00-04:00,221.53,221.54,221.36,221.38,228.92,221.434,150
129,2024-09-06 11:39:00-04:00,221.38,221.39,221.23,221.33,326.94,221.307,233
130,2024-09-06 11:40:00-04:00,221.3,221.45,221.27,221.27,215.33,221.351,131
131,2024-09-06 11:41:00-04:00,221.26,221.48,221.16,221.38,296.03,221.307,163
132,2024-09-06 11:42:00-04:00,221.36,221.56,221.34,221.53,429.93,221.447,207
133,2024-09-06 11:43:00-04:00,221.52,221.64,221.46,221.54,303.43,221.543,165
134,2024-09-06 11:44:00-04:00,221.55,221.64,221.43,221.51,520.25,221.553,228
135,2024-09-06 11:45:00-04:00,221.48,221.48,221.1,221.2,512.01,221.227,324
136,2024-09-06 11:46:00-04:00,221.22,221.36,221.17,221.21,249.17,221.247,147
137,2024-09-06 11:47:00-04:00,221.24,221.24,221.03,221.1,418.49,221.142,180
138,2024-09-06 11:48:00-04:00,221.13,221.27,221.06,221.08,311.49,221.17,166
139,2024-09-06 11:49:00-04:00,221.1,221.3,221.08,221.27,290.57,221.21,179
140,2024-09-06 11:50:00-04:00,221.26,221.26,220.9,220.92,910.03,221.043,453
141,2024-09-06 11:51:00-04:00,220.92,220.98,220.82,220.91,416.11,220.907,238
142,2024-09-06 11:52:00-04:00,220.91,221.03,220.89,221.01,234.48,220.952,151
143,2024-09-06 11:53:00-04:00,221.01,221.19,220.96,221.13,437.78,221.061,206
144,2024-09-06 11:54:00-04:00,221.15,221.38,221.1,221.28,613.13,221.224,329
145,2024-09-06 11:55:00-04:00,221.29,221.45,221.25,221.27,407.45,221.335,195
146,2024-09-06 11:56:00-04:00,221.27,221.28,221.16,221.24,308.72,221.211,168
147,2024-09-06 11:57:00-04:00,221.25,221.29,221.1,221.11,161.87,221.214,109
148,2024-09-06 11:58:00-04:00,221.09,221.18,220.94,220.98,254.5,221.043,147
149,2024-09-06 11:59:00-04:00,220.97,221.15,220.92,220.96,546.38,221.037,366
150,2024-09-06 12:00:00-04:00,220.96,221.05,220.83,220.86,593.1,220.949,390
151,2024-09-06 12:01:00-04:00,220.86,221.1,220.66,221.06,688.56,220.796,343
152,2024-09-06 12:02:00-04:00,221.06,221.09,220.78,220.88,313.73,220.904,185
153,2024-09-06 12:03:00-04:00,220.87,220.99,220.83,220.98,313.63,220.908,144
154,2024-09-06 12:04:00-04:00,220.97,221.0,220.87,220.87,266.08,220.931,189
155,2024-09-06 12:05:00-04:00,220.88,220.91,220.67,220.77,637.49,220.786,324
156,2024-09-06 12:06:00-04:00,220.75,220.9,220.72,220.87,775.18,220.83,407
157,2024-09-06 12:07:00-04:00,220.86,221.18,220.84,221.05,943.52,221.081,499
158,2024-09-06 12:08:00-04:00,221.05,221.05,220.74,220.8,423.25,220.898,230
159,2024-09-06 12:09:00-04:00,220.8,220.93,220.8,220.9,434.58,220.877,133
160,2024-09-06 12:10:00-04:00,220.91,220.96,220.71,220.76,406.56,220.83,241
161,2024-09-06 12:11:00-04:00,220.76,220.99,220.75,220.93,329.31,220.91,213
162,2024-09-06 12:12:00-04:00,220.92,221.05,220.82,221.05,457.67,220.918,251
163,2024-09-06 12:13:00-04:00,221.03,221.26,220.95,221.22,461.42,221.151,264
164,2024-09-06 12:14:00-04:00,221.27,221.35,221.09,221.09,502.33,221.279,323
165,2024-09-06 12:15:00-04:00,221.08,221.17,220.92,220.94,254.02,221.045,142
166,2024-09-06 12:16:00-04:00,220.91,220.99,220.87,220.97,159.23,220.93,91
167,2024-09-06 12:17:00-04:00,220.97,221.0,220.9,220.93,200.87,220.939,105
168,2024-09-06 12:18:00-04:00,220.91,221.12,220.9,221.07,228.63,221.014,148
169,2024-09-06 12:19:00-04:00,221.06,221.09,220.93,221.03,242.72,221.015,144
170,2024-09-06 12:20:00-04:00,221.05,221.05,220.93,220.98,202.47,220.983,137
171,2024-09-06 12:21:00-04:00,220.99,220.99,220.83,220.87,172.57,220.912,115
172,2024-09-06 12:22:00-04:00,220.86,221.14,220.84,221.06,293.31,221.011,205
173,2024-09-06 12:23:00-04:00,221.04,221.15,220.96,221.08,346.28,221.067,157
174,2024-09-06 12:24:00-04:00,221.09,221.23,221.06,221.08,361.98,221.153,183
175,2024-09-06 12:25:00-04:00,221.08,221.23,221.0,221.2,264.49,221.088,128
176,2024-09-06 12:26:00-04:00,221.19,221.25,221.04,221.09,355.67,221.177,149
177,2024-09-06 12:27:00-04:00,221.09,221.09,220.88,220.88,333.93,220.986,161
178,2024-09-06 12:28:00-04:00,220.9,220.9,220.73,220.76,443.2,220.784,240
179,2024-09-06 12:29:00-04:00,220.76,220.82,220.68,220.69,406.01,220.721,214
180,2024-09-06 12:30:00-04:00,220.7,220.85,220.7,220.77,400.36,220.784,190
181,2024-09-06 12:31:00-04:00,220.75,220.85,220.65,220.73,528.86,220.746,217
182,2024-09-06 12:32:00-04:00,220.73,220.74,220.58,220.68,806.29,220.648,403
183,2024-09-06 12:33:00-04:00,220.69,221.04,220.69,221.01,581.59,220.9,347
184,2024-09-06 12:34:00-04:00,221.0,221.15,220.96,221.1,499.56,221.059,276
185,2024-09-06 12:35:00-04:00,221.1,221.25,220.95,220.98,499.64,221.114,301
186,2024-09-06 12:36:00-04:00,220.97,221.01,220.87,220.97,291.8,220.952,168
187,2024-09-06 12:37:00-04:00,220.96,220.96,220.72,220.85,425.47,220.809,302
188,2024-09-06 12:38:00-04:00,220.85,220.85,220.7,220.7,314.28,220.763,171
189,2024-09-06 12:39:00-04:00,220.69,220.71,220.58,220.64,323.5,220.658,188
190,2024-09-06 12:40:00-04:00,220.65,220.7,220.63,220.65,358.26,220.669,159
191,2024-09-06 12:41:00-04:00,220.65,220.74,220.61,220.65,514.3,220.674,204
192,2024-09-06 12:42:00-04:00,220.65,220.8,220.61,220.76,356.1,220.716,232
193,2024-09-06 12:43:00-04:00,220.74,220.85,220.69,220.7,543.28,220.753,249
194,2024-09-06 12:44:00-04:00,220.74,220.9,220.69,220.84,348.87,220.816,198
195,2024-09-06 12:45:00-04:00,220.84,220.97,220.82,220.94,408.25,220.915,229
196,2024-09-06 12:46:00-04:00,220.95,220.99,220.86,220.9,384.24,220.918,224
197,2024-09-06 12:47:00-04:00,220.91,220.92,220.76,220.77,228.5,220.811,139
198,2024-09-06 12:48:00-04:00,220.77,220.84,220.67,220.8,423.77,220.772,231
199,2024-09-06 12:49:00-04:00,220.8,220.87,220.66,220.74,515.05,220.784,269
200,2024-09-06 12:50:00-04:00,220.73,220.83,220.73,220.79,272.99,220.768,138
201,2024-09-06 12:51:00-04:00,220.79,220.79,220.47,220.47,794.34,220.592,412
202,2024-09-06 12:52:00-04:00,220.46,220.61,220.46,220.51,432.29,220.554,261
203,2024-09-06 12:53:00-04:00,220.51,220.59,220.48,220.51,463.47,220.552,224
204,2024-09-06 12:54:00-04:00,220.52,220.6,220.51,220.56,404.59,220.554,216
205,2024-09-06 12:55:00-04:00,220.54,220.64,220.52,220.57,389.99,220.579,260
206,2024-09-06 12:56:00-04:00,220.58,220.67,220.54,220.62,321.44,220.601,194
207,2024-09-06 12:57:00-04:00,220.62,220.63,220.53,220.63,240.66,220.585,134
208,2024-09-06 12:58:00-04:00,220.63,220.8,220.62,220.74,452.93,220.76,266
209,2024-09-06 12:59:00-04:00,220.74,220.95,220.68,220.68,745.17,220.843,391
210,2024-09-06 13:00:00-04:00,220.68,220.73,220.65,220.7,328.55,220.684,210
211,2024-09-06 13:01:00-04:00,220.69,220.8,220.61,220.66,369.21,220.697,228
212,2024-09-06 13:02:00-04:00,220.66,220.85,220.66,220.77,403.73,220.771,198
213,2024-09-06 13:03:00-04:00,220.78,220.88,220.71,220.83,248.74,220.814,131
214,2024-09-06 13:04:00-04:00,220.84,220.93,220.83,220.86,330.13,220.876,211
215,2024-09-06 13:05:00-04:00,220.86,220.89,220.77,220.88,318.45,220.841,187
216,2024-09-06 13:06:00-04:00,220.87,220.98,220.84,220.96,382.45,220.923,200
217,2024-09-06 13:07:00-04:00,220.95,221.1,220.95,221.09,379.89,221.04,219
218,2024-09-06 13:08:00-04:00,221.08,221.1,221.01,221.09,559.45,221.058,265
219,2024-09-06 13:09:00-04:00,221.09,221.34,221.06,221.25,755.76,221.218,407
220,2024-09-06 13:10:00-04:00,221.25,221.36,221.22,221.34,630.49,221.298,307
221,2024-09-06 13:11:00-04:00,221.34,221.39,221.28,221.33,349.33,221.337,209
222,2024-09-06 13:12:00-04:00,221.34,221.41,221.27,221.34,401.23,221.325,179
223,2024-09-06 13:13:00-04:00,221.32,221.48,221.28,221.43,316.21,221.404,189
224,2024-09-06 13:14:00-04:00,221.44,221.5,221.4,221.41,467.39,221.448,247
225,2024-09-06 13:15:00-04:00,221.41,221.48,221.4,221.43,750.9,221.429,323
226,2024-09-06 13:16:00-04:00,221.43,221.47,221.31,221.31,540.32,221.38,331
227,2024-09-06 13:17:00-04:00,221.34,221.47,221.31,221.41,448.15,221.397,240
228,2024-09-06 13:18:00-04:00,221.41,221.46,221.38,221.4,318.72,221.412,242
229,2024-09-06 13:19:00-04:00,221.41,221.43,221.34,221.34,301.28,221.384,177
230,2024-09-06 13:20:00-04:00,221.34,221.56,221.33,221.43,483.57,221.464,244
231,2024-09-06 13:21:00-04:00,221.42,221.46,221.35,221.4,279.49,221.414,190
232,2024-09-06 13:22:00-04:00,221.38,221.52,221.38,221.45,373.69,221.444,230
233,2024-09-06 13:23:00-04:00,221.46,221.64,221.45,221.58,717.17,221.538,356
234,2024-09-06 13:24:00-04:00,221.57,221.57,221.42,221.5,458.4,221.468,162
235,2024-09-06 13:25:00-04:00,221.5,221.59,221.49,221.54,418.57,221.555,169
236,2024-09-06 13:26:00-04:00,221.55,221.58,221.28,221.29,319.87,221.428,171
237,2024-09-06 13:27:00-04:00,221.29,221.29,221.05,221.11,541.73,221.173,315
238,2024-09-06 13:28:00-04:00,221.11,221.12,220.98,221.06,327.62,221.048,213
239,2024-09-06 13:29:00-04:00,221.06,221.14,220.91,220.95,286.77,221.033,178
240,2024-09-06 13:30:00-04:00,220.95,221.0,220.86,220.98,274.31,220.928,172
241,2024-09-06 13:31:00-04:00,220.99,221.09,220.96,221.04,302.07,221.008,198
242,2024-09-06 13:32:00-04:00,221.03,221.03,220.86,220.91,265.42,220.93,180
243,2024-09-06 13:33:00-04:00,220.9,220.92,220.8,220.83,483.35,220.841,191
244,2024-09-06 13:34:00-04:00,220.84,220.91,220.83,220.86,125.4,220.854,72
245,2024-09-06 13:35:00-04:00,220.87,220.9,220.7,220.73,198.05,220.801,114
246,2024-09-06 13:36:00-04:00,220.74,220.77,220.6,220.65,600.43,220.67,256
247,2024-09-06 13:37:00-04:00,220.64,220.65,220.56,220.58,551.44,220.597,336
248,2024-09-06 13:38:00-04:00,220.59,220.68,220.57,220.67,280.8,220.617,172
249,2024-09-06 13:39:00-04:00,220.66,220.68,220.53,220.53,279.97,220.6,144
250,2024-09-06 13:40:00-04:00,220.53,220.61,220.47,220.52,308.27,220.538,191
251,2024-09-06 13:41:00-04:00,220.52,220.57,220.46,220.53,342.87,220.507,204
252,2024-09-06 13:42:00-04:00,220.52,220.54,220.27,220.28,496.6,220.399,270
253,2024-09-06 13:43:00-04:00,220.27,220.35,220.22,220.34,348.18,220.28,216
254,2024-09-06 13:44:00-04:00,220.34,220.43,220.29,220.39,359.81,220.349,178
255,2024-09-06 13:45:00-04:00,220.38,220.48,220.36,220.41,486.72,220.422,171
256,2024-09-06 13:46:00-04:00,220.4,220.4,220.1,220.14,551.18,220.232,280
257,2024-09-06 13:47:00-04:00,220.14,220.37,220.14,220.34,316.71,220.247,142
258,2024-09-06 13:48:00-04:00,220.36,220.43,220.27,220.28,301.11,220.362,143
259,2024-09-06 13:49:00-04:00,220.27,220.28,220.21,220.24,184.82,220.248,102
260,2024-09-06 13:50:00-04:00,220.26,220.26,220.08,220.11,370.2,220.146,182
261,2024-09-06 13:51:00-04:00,220.11,220.2,220.1,220.17,197.41,220.151,99
262,2024-09-06 13:52:00-04:00,220.17,220.34,220.16,220.33,174.16,220.229,107
263,2024-09-06 13:53:00-04:00,220.33,220.36,220.22,220.23,366.77,220.276,153
264,2024-09-06 13:54:00-04:00,220.23,220.42,220.22,220.38,362.18,220.338,192
265,2024-09-06 13:55:00-04:00,220.4,220.66,220.38,220.6,580.41,220.563,263
266,2024-09-06 13:56:00-04:00,220.59,220.68,220.54,220.68,475.28,220.614,218
267,2024-09-06 13:57:00-04:00,220.67,220.68,220.31,220.32,682.83,220.495,216
268,2024-09-06 13:58:00-04:00,220.32,220.38,220.23,220.25,529.59,220.334,175
269,2024-09-06 13:59:00-04:00,220.26,220.3,220.18,220.27,364.15,220.231,186
270,2024-09-06 14:00:00-04:00,220.31,220.52,220.27,220.51,309.16,220.422,191
271,2024-09-06 14:01:00-04:00,220.5,220.51,220.28,220.32,395.45,220.44,206
272,2024-09-06 14:02:00-04:00,220.31,220.34,220.13,220.16,344.22,220.205,182
273,2024-09-06 14:03:00-04:00,220.15,220.18,220.07,220.09,370.35,220.116,131
274,2024-09-06 14:04:00-04:00,220.1,220.21,219.94,219.97,724.12,220.038,268
275,2024-09-06 14:05:00-04:00,219.99,220.13,219.96,220.04,346.14,220.054,198
276,2024-09-06 14:06:00-04:00,220.01,220.04,219.85,219.86,292.34,219.971,153
277,2024-09-06 14:07:00-04:00,219.87,219.91,219.81,219.85,464.26,219.857,183
278,2024-09-06 14:08:00-04:00,219.85,220.0,219.84,219.94,310.08,219.942,168
279,2024-09-06 14:09:00-04:00,219.95,220.15,219.94,220.07,366.73,220.063,180
280,2024-09-06 14:10:00-04:00,220.07,220.12,220.05,220.1,371.26,220.083,172
281,2024-09-06 14:11:00-04:00,220.1,220.38,220.1,220.27,518.88,220.269,328
282,2024-09-06 14:12:00-04:00,220.26,220.33,220.14,220.15,253.44,220.237,161
283,2024-09-06 14:13:00-04:00,220.15,220.2,220.08,220.14,284.9,220.144,172
284,2024-09-06 14:14:00-04:00,220.14,220.22,220.11,220.18,231.27,220.161,105
285,2024-09-06 14:15:00-04:00,220.21,220.27,220.14,220.27,226.6,220.2,130
286,2024-09-06 14:16:00-04:00,220.27,220.45,220.26,220.37,392.74,220.364,207
287,2024-09-06 14:17:00-04:00,220.36,220.4,220.29,220.36,322.62,220.346,160
288,2024-09-06 14:18:00-04:00,220.36,220.36,220.29,220.31,252.39,220.316,166
289,2024-09-06 14:19:00-04:00,220.34,220.4,220.28,220.34,180.13,220.328,117
290,2024-09-06 14:20:00-04:00,220.34,220.51,220.32,220.34,488.04,220.443,277
291,2024-09-06 14:21:00-04:00,220.35,220.39,220.04,220.1,388.58,220.199,228
292,2024-09-06 14:22:00-04:00,220.13,220.21,220.08,220.2,294.05,220.161,207
293,2024-09-06 14:23:00-04:00,220.2,220.25,219.97,219.98,348.39,220.088,182
294,2024-09-06 14:24:00-04:00,219.99,220.04,219.9,219.92,350.15,219.949,166
295,2024-09-06 14:25:00-04:00,219.91,220.1,219.91,219.95,295.88,220.014,179
296,2024-09-06 14:26:00-04:00,219.95,219.95,219.77,219.81,511.29,219.851,307
297,2024-09-06 14:27:00-04:00,219.82,219.97,219.81,219.96,266.05,219.886,154
298,2024-09-06 14:28:00-04:00,219.97,220.09,219.97,220.02,292.75,220.023,179
299,2024-09-06 14:29:00-04:00,220.03,220.19,220.03,220.19,320.85,220.114,213
300,2024-09-06 14:30:00-04:00,220.19,220.2,219.94,219.94,284.06,220.023,147
301,2024-09-06 14:31:00-04:00,219.95,220.11,219.95,220.09,431.51,220.033,250
302,2024-09-06 14:32:00-04:00,220.1,220.19,220.0,220.01,339.06,220.117,222
303,2024-09-06 14:33:00-04:00,220.0,220.07,219.88,219.96,272.84,219.978,166
304,2024-09-06 14:34:00-04:00,219.95,219.99,219.86,219.99,478.83,219.9,139
305,2024-09-06 14:35:00-04:00,219.99,220.03,219.89,219.92,297.78,219.948,146
306,2024-09-06 14:36:00-04:00,219.92,220.04,219.92,219.97,248.69,219.981,139
307,2024-09-06 14:37:00-04:00,219.97,219.98,219.88,219.93,368.28,219.941,218
308,2024-09-06 14:38:00-04:00,219.93,219.93,219.82,219.83,483.26,219.864,270
