,date,open,high,low,close,volume,average,barCount
27,2024-03-08 09:57:00-05:00,170.81,170.85,170.66,170.79,2385.28,170.777,990
28,2024-03-08 09:58:00-05:00,170.78,170.82,170.7,170.71,1160.76,170.775,509
29,2024-03-08 09:59:00-05:00,170.71,170.78,170.66,170.73,1500.79,170.706,693
30,2024-03-08 10:00:00-05:00,170.74,170.92,170.65,170.88,2062.97,170.777,1080
31,2024-03-08 10:01:00-05:00,170.88,170.94,170.76,170.89,1450.22,170.842,761
32,2024-03-08 10:02:00-05:00,170.89,170.93,170.8,170.9,1541.34,170.871,698
33,2024-03-08 10:03:00-05:00,170.89,171.11,170.86,171.05,3271.63,170.989,1614
34,2024-03-08 10:04:00-05:00,171.05,171.19,171.02,171.18,2296.39,171.109,1050
35,2024-03-08 10:05:00-05:00,171.17,171.37,171.17,171.31,2851.06,171.299,1354
36,2024-03-08 10:06:00-05:00,171.31,171.54,171.28,171.51,3099.79,171.432,1543
37,2024-03-08 10:07:00-05:00,171.5,171.62,171.48,171.49,2870.06,171.537,1423
38,2024-03-08 10:08:00-05:00,171.48,171.54,171.27,171.31,2280.6,171.394,1013
39,2024-03-08 10:09:00-05:00,171.31,171.34,171.14,171.14,1749.56,171.231,831
40,2024-03-08 10:10:00-05:00,171.13,171.2,171.0,171.02,1656.13,171.091,801
41,2024-03-08 10:11:00-05:00,171.02,171.23,170.94,171.22,1800.4,171.05,893
42,2024-03-08 10:12:00-05:00,171.23,171.26,171.13,171.15,1543.97,171.19,717
43,2024-03-08 10:13:00-05:00,171.16,171.29,171.13,171.27,1230.37,171.195,536
44,2024-03-08 10:14:00-05:00,171.27,171.41,171.26,171.36,1502.24,171.343,667
45,2024-03-08 10:15:00-05:00,171.37,171.43,171.36,171.43,1144.42,171.389,527
46,2024-03-08 10:16:00-05:00,171.42,171.58,171.39,171.49,2160.86,171.497,1081
47,2024-03-08 10:17:00-05:00,171.48,171.51,171.41,171.5,1245.2,171.473,621
48,2024-03-08 10:18:00-05:00,171.49,171.52,171.41,171.41,1188.89,171.487,558
49,2024-03-08 10:19:00-05:00,171.41,171.41,171.26,171.29,1553.2,171.329,838
50,2024-03-08 10:20:00-05:00,171.3,171.33,171.18,171.2,1487.5,171.238,716
51,2024-03-08 10:21:00-05:00,171.19,171.35,171.17,171.35,1578.93,171.257,898
52,2024-03-08 10:22:00-05:00,171.34,171.4,171.29,171.4,1513.1,171.35,835
53,2024-03-08 10:23:00-05:00,171.4,171.46,171.26,171.27,1649.78,171.367,1022
54,2024-03-08 10:24:00-05:00,171.26,171.31,171.18,171.31,1185.73,171.243,578
55,2024-03-08 10:25:00-05:00,171.31,171.54,171.3,171.48,1877.79,171.434,845
56,2024-03-08 10:26:00-05:00,171.48,171.52,171.36,171.47,1482.75,171.452,976
57,2024-03-08 10:27:00-05:00,171.47,171.64,171.46,171.56,1530.83,171.56,763
58,2024-03-08 10:28:00-05:00,171.56,171.77,171.51,171.76,1555.44,171.655,819
59,2024-03-08 10:29:00-05:00,171.75,171.85,171.75,171.78,1532.02,171.796,781
60,2024-03-08 10:30:00-05:00,171.78,171.9,171.71,171.74,1909.03,171.786,926
61,2024-03-08 10:31:00-05:00,171.74,171.74,171.63,171.7,1127.53,171.682,626
62,2024-03-08 10:32:00-05:00,171.69,171.72,171.48,171.48,1024.54,171.612,496
63,2024-03-08 10:33:00-05:00,171.48,171.56,171.36,171.42,1715.97,171.439,819
64,2024-03-08 10:34:00-05:00,171.42,171.55,171.41,171.49,956.39,171.488,503
65,2024-03-08 10:35:00-05:00,171.48,171.49,171.26,171.28,986.44,171.361,535
66,2024-03-08 10:36:00-05:00,171.29,171.35,171.16,171.18,1224.16,171.249,666
67,2024-03-08 10:37:00-05:00,171.18,171.38,171.15,171.34,1155.46,171.28,635
68,2024-03-08 10:38:00-05:00,171.34,171.42,171.22,171.23,1462.14,171.313,840
69,2024-03-08 10:39:00-05:00,171.23,171.28,171.14,171.28,1184.35,171.208,626
70,2024-03-08 10:40:00-05:00,171.29,171.29,171.11,171.22,1361.69,171.192,656
71,2024-03-08 10:41:00-05:00,171.23,171.38,171.22,171.3,890.16,171.306,556
72,2024-03-08 10:42:00-05:00,171.31,171.35,171.27,171.34,585.57,171.304,384
73,2024-03-08 10:43:00-05:00,171.34,171.37,171.21,171.22,753.11,171.295,440
74,2024-03-08 10:44:00-05:00,171.24,171.34,171.22,171.33,537.36,171.278,386
75,2024-03-08 10:45:00-05:00,171.33,171.36,171.08,171.08,1258.31,171.255,807
76,2024-03-08 10:46:00-05:00,171.08,171.16,171.04,171.07,927.84,171.096,538
77,2024-03-08 10:47:00-05:00,171.1,171.17,171.08,171.16,680.77,171.119,378
78,2024-03-08 10:48:00-05:00,171.17,171.25,171.09,171.1,876.21,171.173,435
79,2024-03-08 10:49:00-05:00,171.1,171.17,171.02,171.17,1244.51,171.082,555
80,2024-03-08 10:50:00-05:00,171.16,171.17,171.09,171.11,994.59,171.129,439
81,2024-03-08 10:51:00-05:00,171.12,171.24,171.05,171.18,902.56,171.164,524
82,2024-03-08 10:52:00-05:00,171.18,171.3,171.15,171.22,934.55,171.231,463
83,2024-03-08 10:53:00-05:00,171.21,171.25,171.17,171.22,531.32,171.213,337
84,2024-03-08 10:54:00-05:00,171.22,171.32,171.21,171.3,600.63,171.268,343
85,2024-03-08 10:55:00-05:00,171.3,171.31,171.21,171.23,593.18,171.274,339
86,2024-03-08 10:56:00-05:00,171.23,171.34,171.22,171.31,751.45,171.281,322
87,2024-03-08 10:57:00-05:00,171.3,171.4,171.28,171.38,803.64,171.341,424
88,2024-03-08 10:58:00-05:00,171.39,171.41,171.31,171.4,857.73,171.369,417
89,2024-03-08 10:59:00-05:00,171.41,171.41,171.28,171.37,981.8,171.347,528
90,2024-03-08 11:00:00-05:00,171.36,171.41,171.24,171.32,1046.33,171.304,677
91,2024-03-08 11:01:00-05:00,171.33,171.36,171.24,171.34,897.42,171.294,592
92,2024-03-08 11:02:00-05:00,171.35,171.42,171.21,171.22,1174.15,171.307,709
93,2024-03-08 11:03:00-05:00,171.22,171.38,171.18,171.38,1421.47,171.238,904
94,2024-03-08 11:04:00-05:00,171.38,171.47,171.34,171.45,1418.58,171.405,713
95,2024-03-08 11:05:00-05:00,171.46,171.55,171.41,171.54,1501.24,171.482,830
96,2024-03-08 11:06:00-05:00,171.54,171.77,171.52,171.75,1703.34,171.643,837
97,2024-03-08 11:07:00-05:00,171.74,171.77,171.67,171.7,1082.14,171.731,522
98,2024-03-08 11:08:00-05:00,171.7,171.72,171.39,171.48,1417.47,171.527,727
99,2024-03-08 11:09:00-05:00,171.47,171.65,171.37,171.61,1076.79,171.511,718
100,2024-03-08 11:10:00-05:00,171.61,171.66,171.49,171.53,1093.26,171.566,652
101,2024-03-08 11:11:00-05:00,171.54,171.55,171.18,171.2,1071.72,171.331,598
102,2024-03-08 11:12:00-05:00,171.19,171.25,171.17,171.25,1171.16,171.209,639
103,2024-03-08 11:13:00-05:00,171.23,171.36,171.19,171.31,934.86,171.295,564
104,2024-03-08 11:14:00-05:00,171.31,171.47,171.31,171.44,887.11,171.398,444
105,2024-03-08 11:15:00-05:00,171.43,171.43,171.34,171.42,948.98,171.39,667
106,2024-03-08 11:16:00-05:00,171.42,171.47,171.36,171.39,783.8,171.413,496
107,2024-03-08 11:17:00-05:00,171.38,171.52,171.34,171.46,1487.67,171.436,812
108,2024-03-08 11:18:00-05:00,171.47,171.51,171.34,171.44,1298.07,171.431,803
109,2024-03-08 11:19:00-05:00,171.44,171.53,171.32,171.43,847.2,171.427,544
110,2024-03-08 11:20:00-05:00,171.43,171.72,171.41,171.72,1351.1,171.594,744
111,2024-03-08 11:21:00-05:00,171.72,171.73,171.56,171.68,1475.89,171.656,894
112,2024-03-08 11:22:00-05:00,171.69,171.7,171.48,171.56,867.53,171.567,513
113,2024-03-08 11:23:00-05:00,171.56,171.65,171.51,171.54,618.96,171.585,390
114,2024-03-08 11:24:00-05:00,171.54,171.57,171.42,171.55,1331.32,171.509,621
115,2024-03-08 11:25:00-05:00,171.55,171.69,171.54,171.69,1326.41,171.631,754
116,2024-03-08 11:26:00-05:00,171.69,171.89,171.67,171.89,1807.43,171.798,1004
117,2024-03-08 11:27:00-05:00,171.88,172.05,171.72,171.74,4689.18,171.927,1840
118,2024-03-08 11:28:00-05:00,171.71,171.84,171.6,171.84,1686.85,171.708,1018
119,2024-03-08 11:29:00-05:00,171.85,171.85,171.52,171.62,2519.33,171.662,1265
120,2024-03-08 11:30:00-05:00,171.62,171.92,171.59,171.89,2302.31,171.775,1204
121,2024-03-08 11:31:00-05:00,171.89,172.1,171.86,172.05,2395.11,171.997,1417
122,2024-03-08 11:32:00-05:00,172.05,172.36,172.01,172.33,3251.23,172.181,1665
123,2024-03-08 11:33:00-05:00,172.34,172.44,172.23,172.41,3124.08,172.371,1905
124,2024-03-08 11:34:00-05:00,172.42,172.48,172.23,172.37,3066.25,172.397,1743
125,2024-03-08 11:35:00-05:00,172.36,172.39,171.98,171.99,2078.72,172.174,1066
126,2024-03-08 11:36:00-05:00,171.99,172.03,171.82,171.9,2091.78,171.943,1191
127,2024-03-08 11:37:00-05:00,171.91,171.96,171.77,171.9,1715.83,171.881,944
128,2024-03-08 11:38:00-05:00,171.91,171.93,171.68,171.8,1745.35,171.767,1103
129,2024-03-08 11:39:00-05:00,171.81,171.83,171.69,171.75,857.73,171.773,484
130,2024-03-08 11:40:00-05:00,171.76,171.89,171.48,171.51,1982.87,171.653,1220
131,2024-03-08 11:41:00-05:00,171.52,171.58,171.43,171.43,1046.38,171.497,638
132,2024-03-08 11:42:00-05:00,171.44,171.6,171.41,171.43,1025.94,171.484,569
133,2024-03-08 11:43:00-05:00,171.43,171.45,171.33,171.42,875.55,171.389,473
134,2024-03-08 11:44:00-05:00,171.42,171.54,171.41,171.45,1300.6,171.468,847
135,2024-03-08 11:45:00-05:00,171.45,171.47,171.27,171.3,1565.57,171.369,895
136,2024-03-08 11:46:00-05:00,171.32,171.42,171.21,171.22,1064.24,171.33,611
137,2024-03-08 11:47:00-05:00,171.23,171.3,171.1,171.11,1374.88,171.194,817
138,2024-03-08 11:48:00-05:00,171.11,171.22,170.93,171.2,2547.26,171.03,1401
139,2024-03-08 11:49:00-05:00,171.19,171.24,171.11,171.17,1099.34,171.176,578
140,2024-03-08 11:50:00-05:00,171.18,171.42,171.16,171.38,1440.86,171.325,750
141,2024-03-08 11:51:00-05:00,171.39,171.62,171.36,171.59,1461.76,171.478,822
142,2024-03-08 11:52:00-05:00,171.59,171.74,171.57,171.61,1724.72,171.655,801
143,2024-03-08 11:53:00-05:00,171.61,171.71,171.51,171.57,1032.87,171.615,629
144,2024-03-08 11:54:00-05:00,171.57,171.74,171.56,171.72,764.22,171.667,457
145,2024-03-08 11:55:00-05:00,171.72,171.74,171.45,171.48,953.93,171.595,492
146,2024-03-08 11:56:00-05:00,171.46,171.53,171.46,171.5,674.88,171.504,366
147,2024-03-08 11:57:00-05:00,171.5,171.62,171.46,171.5,1307.7,171.529,589
148,2024-03-08 11:58:00-05:00,171.5,171.54,171.4,171.44,742.17,171.486,411
149,2024-03-08 11:59:00-05:00,171.43,171.53,171.42,171.49,555.47,171.479,334
150,2024-03-08 12:00:00-05:00,171.48,171.69,171.36,171.55,1190.72,171.521,717
151,2024-03-08 12:01:00-05:00,171.56,171.79,171.56,171.79,1298.67,171.719,767
152,2024-03-08 12:02:00-05:00,171.79,171.93,171.74,171.87,1027.38,171.827,526
153,2024-03-08 12:03:00-05:00,171.88,172.01,171.81,171.93,1388.92,171.931,639
154,2024-03-08 12:04:00-05:00,171.92,171.98,171.85,171.86,744.83,171.912,427
155,2024-03-08 12:05:00-05:00,171.86,171.91,171.78,171.86,830.09,171.844,406
156,2024-03-08 12:06:00-05:00,171.87,171.94,171.85,171.91,593.21,171.889,352
157,2024-03-08 12:07:00-05:00,171.91,172.02,171.88,171.92,994.41,171.957,538
158,2024-03-08 12:08:00-05:00,171.93,172.07,171.88,172.02,1464.71,171.992,818
159,2024-03-08 12:09:00-05:00,172.02,172.07,171.87,172.01,1962.84,171.985,1128
160,2024-03-08 12:10:00-05:00,172.0,172.06,171.89,172.03,1774.44,171.996,829
161,2024-03-08 12:11:00-05:00,172.02,172.19,172.0,172.14,1358.1,172.088,845
162,2024-03-08 12:12:00-05:00,172.15,172.18,172.04,172.15,1006.06,172.112,568
163,2024-03-08 12:13:00-05:00,172.14,172.37,172.13,172.36,1203.08,172.266,714
164,2024-03-08 12:14:00-05:00,172.36,172.45,172.31,172.41,2416.15,172.382,1289
165,2024-03-08 12:15:00-05:00,172.4,172.43,172.33,172.34,1448.1,172.38,828
166,2024-03-08 12:16:00-05:00,172.34,172.42,172.21,172.4,1469.89,172.325,789
167,2024-03-08 12:17:00-05:00,172.39,172.45,172.28,172.43,1289.02,172.372,698
168,2024-03-08 12:18:00-05:00,172.43,172.52,172.34,172.4,2293.62,172.452,967
169,2024-03-08 12:19:00-05:00,172.41,172.51,172.31,172.35,1254.52,172.407,648
170,2024-03-08 12:20:00-05:00,172.35,172.5,172.32,172.49,1431.92,172.426,718
171,2024-03-08 12:21:00-05:00,172.5,172.52,172.35,172.44,1204.52,172.445,619
172,2024-03-08 12:22:00-05:00,172.43,172.48,172.36,172.36,868.45,172.407,386
173,2024-03-08 12:23:00-05:00,172.36,172.46,172.35,172.4,716.88,172.414,408
174,2024-03-08 12:24:00-05:00,172.39,172.47,172.32,172.36,1141.3,172.37,542
175,2024-03-08 12:25:00-05:00,172.36,172.52,172.36,172.52,1109.03,172.449,558
176,2024-03-08 12:26:00-05:00,172.53,172.72,172.52,172.68,1886.62,172.614,908
177,2024-03-08 12:27:00-05:00,172.69,172.77,172.6,172.62,1670.43,172.704,833
178,2024-03-08 12:28:00-05:00,172.62,172.71,172.56,172.58,1382.91,172.647,656
179,2024-03-08 12:29:00-05:00,172.59,172.72,172.56,172.72,933.52,172.64,544
180,2024-03-08 12:30:00-05:00,172.72,172.78,172.67,172.76,1565.61,172.703,719
181,2024-03-08 12:31:00-05:00,172.77,172.79,172.51,172.67,1468.36,172.67,715
182,2024-03-08 12:32:00-05:00,172.68,172.79,172.63,172.66,1302.76,172.72,592
183,2024-03-08 12:33:00-05:00,172.67,172.74,172.66,172.68,739.83,172.692,411
184,2024-03-08 12:34:00-05:00,172.69,172.73,172.51,172.55,832.36,172.619,440
185,2024-03-08 12:35:00-05:00,172.57,172.61,172.48,172.6,1067.24,172.544,620
186,2024-03-08 12:36:00-05:00,172.59,172.62,172.45,172.48,610.1,172.534,329
187,2024-03-08 12:37:00-05:00,172.47,172.48,172.3,172.4,1112.85,172.358,596
188,2024-03-08 12:38:00-05:00,172.4,172.54,172.35,172.47,1177.68,172.461,610
189,2024-03-08 12:39:00-05:00,172.46,172.62,172.43,172.57,985.31,172.545,534
190,2024-03-08 12:40:00-05:00,172.56,172.7,172.53,172.56,924.2,172.62,486
191,2024-03-08 12:41:00-05:00,172.58,172.65,172.51,172.61,539.89,172.597,279
192,2024-03-08 12:42:00-05:00,172.6,172.69,172.57,172.68,519.17,172.628,285
193,2024-03-08 12:43:00-05:00,172.69,172.7,172.5,172.51,701.31,172.59,408
194,2024-03-08 12:44:00-05:00,172.51,172.56,172.42,172.48,902.82,172.471,527
195,2024-03-08 12:45:00-05:00,172.48,172.49,172.3,172.36,935.95,172.36,518
196,2024-03-08 12:46:00-05:00,172.36,172.41,172.31,172.37,751.76,172.373,413
197,2024-03-08 12:47:00-05:00,172.39,172.49,172.36,172.42,769.7,172.418,444
198,2024-03-08 12:48:00-05:00,172.41,172.56,172.41,172.51,708.66,172.505,392
199,2024-03-08 12:49:00-05:00,172.51,172.55,172.45,172.49,758.52,172.498,416
200,2024-03-08 12:50:00-05:00,172.49,172.58,172.39,172.42,1012.6,172.501,544
201,2024-03-08 12:51:00-05:00,172.39,172.59,172.35,172.36,1395.29,172.505,738
202,2024-03-08 12:52:00-05:00,172.37,172.37,172.27,172.3,1265.09,172.311,726
203,2024-03-08 12:53:00-05:00,172.3,172.31,172.03,172.06,1231.33,172.139,673
204,2024-03-08 12:54:00-05:00,172.07,172.13,172.01,172.02,1038.3,172.078,529
205,2024-03-08 12:55:00-05:00,172.03,172.05,171.96,172.0,1275.27,171.997,753
206,2024-03-08 12:56:00-05:00,172.0,172.04,171.9,171.91,1423.88,171.99,734
207,2024-03-08 12:57:00-05:00,171.91,171.99,171.76,171.79,1079.62,171.873,629
208,2024-03-08 12:58:00-05:00,171.78,171.85,171.73,171.85,1784.0,171.785,1182
209,2024-03-08 12:59:00-05:00,171.85,171.94,171.73,171.84,1615.04,171.806,958
210,2024-03-08 13:00:00-05:00,171.84,171.92,171.74,171.83,1259.49,171.846,664
211,2024-03-08 13:01:00-05:00,171.83,171.92,171.71,171.87,1357.23,171.83,823
212,2024-03-08 13:02:00-05:00,171.86,172.01,171.82,171.83,957.62,171.918,541
213,2024-03-08 13:03:00-05:00,171.84,171.86,171.74,171.75,1019.66,171.788,593
214,2024-03-08 13:04:00-05:00,171.75,171.96,171.74,171.9,663.25,171.86,383
215,2024-03-08 13:05:00-05:00,171.89,171.95,171.85,171.89,821.51,171.895,419
216,2024-03-08 13:06:00-05:00,171.89,171.92,171.81,171.9,923.24,171.856,540
217,2024-03-08 13:07:00-05:00,171.9,172.02,171.89,171.99,1021.1,171.958,515
218,2024-03-08 13:08:00-05:00,171.99,172.28,171.99,172.26,1346.19,172.145,633
219,2024-03-08 13:09:00-05:00,172.26,172.38,172.16,172.19,1766.42,172.282,883
220,2024-03-08 13:10:00-05:00,172.19,172.26,172.1,172.11,832.64,172.197,367
221,2024-03-08 13:11:00-05:00,172.11,172.15,172.06,172.09,993.32,172.106,533
222,2024-03-08 13:12:00-05:00,172.09,172.18,172.04,172.1,699.22,172.119,445
223,2024-03-08 13:13:00-05:00,172.08,172.15,172.04,172.06,516.29,172.105,327
224,2024-03-08 13:14:00-05:00,172.07,172.15,172.01,172.03,660.77,172.06,346
225,2024-03-08 13:15:00-05:00,172.04,172.07,171.93,172.03,710.62,171.996,467
226,2024-03-08 13:16:00-05:00,172.03,172.17,172.02,172.09,615.03,172.094,338
227,2024-03-08 13:17:00-05:00,172.09,172.13,172.03,172.06,459.23,172.083,291
228,2024-03-08 13:18:00-05:00,172.06,172.15,171.98,172.15,604.82,172.061,340
229,2024-03-08 13:19:00-05:00,172.15,172.15,172.03,172.03,498.83,172.077,279
230,2024-03-08 13:20:00-05:00,172.03,172.12,172.02,172.03,561.81,172.064,290
231,2024-03-08 13:21:00-05:00,172.03,172.09,171.97,172.0,594.34,172.01,296
232,2024-03-08 13:22:00-05:00,172.0,172.02,171.9,172.02,940.45,171.956,417
233,2024-03-08 13:23:00-05:00,172.04,172.15,172.0,172.13,774.57,172.079,399
234,2024-03-08 13:24:00-05:00,172.12,172.14,172.03,172.05,444.2,172.081,243
235,2024-03-08 13:25:00-05:00,172.04,172.2,172.01,172.17,661.25,172.118,403
236,2024-03-08 13:26:00-05:00,172.17,172.26,172.15,172.16,702.05,172.211,386
237,2024-03-08 13:27:00-05:00,172.16,172.26,172.14,172.15,960.65,172.209,556
238,2024-03-08 13:28:00-05:00,172.16,172.22,172.14,172.18,615.16,172.181,377
239,2024-03-08 13:29:00-05:00,172.19,172.25,172.17,172.23,657.14,172.211,369
240,2024-03-08 13:30:00-05:00,172.24,172.38,172.14,172.38,1134.29,172.256,631
241,2024-03-08 13:31:00-05:00,172.37,172.41,172.25,172.26,1287.6,172.328,558
242,2024-03-08 13:32:00-05:00,172.25,172.3,172.19,172.24,976.22,172.252,487
243,2024-03-08 13:33:00-05:00,172.24,172.3,172.18,172.23,961.65,172.247,496
244,2024-03-08 13:34:00-05:00,172.22,172.3,172.21,172.22,949.61,172.255,555
245,2024-03-08 13:35:00-05:00,172.21,172.26,172.18,172.22,703.84,172.217,381
246,2024-03-08 13:36:00-05:00,172.22,172.3,172.17,172.22,991.97,172.231,559
247,2024-03-08 13:37:00-05:00,172.22,172.35,172.19,172.34,880.96,172.288,510
248,2024-03-08 13:38:00-05:00,172.34,172.41,172.27,172.27,1068.35,172.349,534
249,2024-03-08 13:39:00-05:00,172.28,172.35,172.25,172.25,781.45,172.302,439
250,2024-03-08 13:40:00-05:00,172.26,172.31,172.2,172.27,601.24,172.257,352
251,2024-03-08 13:41:00-05:00,172.26,172.27,172.14,172.2,712.37,172.187,402
252,2024-03-08 13:42:00-05:00,172.22,172.25,172.14,172.22,791.81,172.201,492
253,2024-03-08 13:43:00-05:00,172.22,172.28,172.21,172.25,393.06,172.242,250
254,2024-03-08 13:44:00-05:00,172.26,172.37,172.22,172.33,1065.5,172.309,612
255,2024-03-08 13:45:00-05:00,172.34,172.48,172.32,172.47,950.73,172.407,424
256,2024-03-08 13:46:00-05:00,172.47,172.48,172.39,172.43,709.32,172.439,377
257,2024-03-08 13:47:00-05:00,172.42,172.49,172.4,172.43,660.63,172.454,332
258,2024-03-08 13:48:00-05:00,172.43,172.43,172.35,172.38,719.25,172.395,290
259,2024-03-08 13:49:00-05:00,172.38,172.44,172.35,172.39,520.12,172.399,261
260,2024-03-08 13:50:00-05:00,172.39,172.4,172.28,172.3,774.74,172.331,331
261,2024-03-08 13:51:00-05:00,172.29,172.38,172.29,172.33,761.39,172.334,345
262,2024-03-08 13:52:00-05:00,172.33,172.37,172.3,172.34,500.7,172.329,279
263,2024-03-08 13:53:00-05:00,172.33,172.36,172.24,172.25,920.07,172.314,340
264,2024-03-08 13:54:00-05:00,172.24,172.25,172.16,172.2,684.75,172.197,356
265,2024-03-08 13:55:00-05:00,172.2,172.2,172.09,172.13,976.06,172.142,415
266,2024-03-08 13:56:00-05:00,172.13,172.22,172.11,172.22,712.92,172.177,397
267,2024-03-08 13:57:00-05:00,172.23,172.32,172.2,172.31,837.31,172.287,427
268,2024-03-08 13:58:00-05:00,172.31,172.37,172.31,172.36,571.76,172.344,323
269,2024-03-08 13:59:00-05:00,172.36,172.43,172.34,172.42,660.32,172.388,350
270,2024-03-08 14:00:00-05:00,172.43,172.48,172.39,172.47,1267.48,172.442,683
271,2024-03-08 14:01:00-05:00,172.45,172.6,172.45,172.56,1523.2,172.542,683
272,2024-03-08 14:02:00-05:00,172.57,172.68,172.54,172.67,1378.89,172.609,720
273,2024-03-08 14:03:00-05:00,172.66,172.8,172.64,172.77,1622.91,172.702,824
274,2024-03-08 14:04:00-05:00,172.77,172.8,172.73,172.8,1658.55,172.768,795
275,2024-03-08 14:05:00-05:00,172.8,172.88,172.76,172.81,1788.17,172.827,872
276,2024-03-08 14:06:00-05:00,172.81,172.88,172.78,172.82,858.98,172.839,462
277,2024-03-08 14:07:00-05:00,172.83,172.97,172.8,172.96,1001.92,172.886,511
278,2024-03-08 14:08:00-05:00,172.95,172.97,172.85,172.9,1120.31,172.907,581
279,2024-03-08 14:09:00-05:00,172.9,172.95,172.87,172.92,741.37,172.909,433
280,2024-03-08 14:10:00-05:00,172.93,173.0,172.92,172.97,1912.88,172.966,785
281,2024-03-08 14:11:00-05:00,172.96,172.98,172.8,172.83,1240.65,172.888,595
282,2024-03-08 14:12:00-05:00,172.84,172.88,172.76,172.78,1080.82,172.824,615
283,2024-03-08 14:13:00-05:00,172.78,172.87,172.77,172.86,1111.79,172.815,623
284,2024-03-08 14:14:00-05:00,172.86,172.9,172.8,172.84,747.0,172.853,394
285,2024-03-08 14:15:00-05:00,172.85,172.93,172.85,172.93,684.67,172.897,379
286,2024-03-08 14:16:00-05:00,172.93,172.93,172.85,172.9,842.92,172.883,489
287,2024-03-08 14:17:00-05:00,172.89,172.95,172.87,172.95,729.82,172.902,430
288,2024-03-08 14:18:00-05:00,172.95,173.16,172.95,173.15,1771.21,173.037,903
289,2024-03-08 14:19:00-05:00,173.16,173.17,173.0,173.02,2062.36,173.087,1035
290,2024-03-08 14:20:00-05:00,173.02,173.19,173.01,173.18,1415.16,173.092,762
291,2024-03-08 14:21:00-05:00,173.19,173.21,173.05,173.14,1643.36,173.126,815
292,2024-03-08 14:22:00-05:00,173.14,173.25,173.12,173.25,1182.85,173.174,613
293,2024-03-08 14:23:00-05:00,173.25,173.32,173.21,173.29,1103.04,173.264,623
294,2024-03-08 14:24:00-05:00,173.28,173.38,173.26,173.36,1192.13,173.319,618
295,2024-03-08 14:25:00-05:00,173.36,173.43,173.33,173.42,1610.82,173.391,837
296,2024-03-08 14:26:00-05:00,173.41,173.47,173.33,173.38,1850.57,173.398,1015
297,2024-03-08 14:27:00-05:00,173.39,173.5,173.35,173.47,1837.84,173.438,775
298,2024-03-08 14:28:00-05:00,173.47,173.49,173.39,173.47,1218.89,173.451,612
299,2024-03-08 14:29:00-05:00,173.47,173.5,173.45,173.47,1499.11,173.477,623
300,2024-03-08 14:30:00-05:00,173.47,173.62,173.46,173.56,1698.8,173.547,841
301,2024-03-08 14:31:00-05:00,173.55,173.61,173.54,173.57,1105.32,173.578,640
302,2024-03-08 14:32:00-05:00,173.58,173.59,173.5,173.52,1086.28,173.536,562
303,2024-03-08 14:33:00-05:00,173.52,173.6,173.51,173.59,878.63,173.557,512
304,2024-03-08 14:34:00-05:00,173.59,173.62,173.54,173.6,1205.57,173.575,714
