,date,open,high,low,close,volume,average,barCount
24,2024-06-04 09:54:00-04:00,193.51,193.52,193.28,193.43,1223.18,193.363,635
25,2024-06-04 09:55:00-04:00,193.43,193.44,193.18,193.19,1019.8,193.319,544
26,2024-06-04 09:56:00-04:00,193.18,193.28,193.12,193.23,687.06,193.19,342
27,2024-06-04 09:57:00-04:00,193.22,193.24,193.11,193.11,759.32,193.181,381
28,2024-06-04 09:58:00-04:00,193.12,193.24,193.07,193.09,929.42,193.15,551
29,2024-06-04 09:59:00-04:00,193.1,193.18,193.03,193.18,861.94,193.103,392
30,2024-06-04 10:00:00-04:00,193.18,193.81,193.16,193.58,3839.11,193.485,1719
31,2024-06-04 10:01:00-04:00,193.58,193.75,193.5,193.63,1452.41,193.624,700
32,2024-06-04 10:02:00-04:00,193.63,193.63,193.41,193.58,1052.41,193.548,467
33,2024-06-04 10:03:00-04:00,193.59,193.64,193.35,193.53,824.67,193.479,489
34,2024-06-04 10:04:00-04:00,193.53,193.6,193.37,193.44,715.28,193.488,391
35,2024-06-04 10:05:00-04:00,193.42,193.47,193.18,193.19,976.14,193.307,536
36,2024-06-04 10:06:00-04:00,193.17,193.32,193.08,193.22,1526.35,193.196,574
37,2024-06-04 10:07:00-04:00,193.22,193.28,193.11,193.25,665.57,193.201,350
38,2024-06-04 10:08:00-04:00,193.26,193.32,193.14,193.2,621.27,193.217,312
39,2024-06-04 10:09:00-04:00,193.2,193.32,193.17,193.18,626.31,193.233,294
40,2024-06-04 10:10:00-04:00,193.18,193.41,193.09,193.41,909.06,193.188,467
41,2024-06-04 10:11:00-04:00,193.41,193.63,193.37,193.62,2140.36,193.505,792
42,2024-06-04 10:12:00-04:00,193.63,193.72,193.6,193.72,2032.92,193.641,982
43,2024-06-04 10:13:00-04:00,193.72,193.76,193.61,193.62,1855.38,193.696,1029
44,2024-06-04 10:14:00-04:00,193.61,193.61,193.36,193.49,1451.99,193.486,733
45,2024-06-04 10:15:00-04:00,193.49,193.74,193.45,193.71,1264.3,193.659,513
46,2024-06-04 10:16:00-04:00,193.71,193.9,193.59,193.87,1092.84,193.723,447
47,2024-06-04 10:17:00-04:00,193.87,193.92,193.78,193.89,831.63,193.852,434
48,2024-06-04 10:18:00-04:00,193.89,193.92,193.76,193.84,622.21,193.851,320
49,2024-06-04 10:19:00-04:00,193.85,193.93,193.77,193.86,680.61,193.87,330
50,2024-06-04 10:20:00-04:00,193.84,193.96,193.69,193.86,905.06,193.848,417
51,2024-06-04 10:21:00-04:00,193.87,193.88,193.7,193.81,603.43,193.793,304
52,2024-06-04 10:22:00-04:00,193.81,193.84,193.61,193.63,539.02,193.724,262
53,2024-06-04 10:23:00-04:00,193.62,193.77,193.59,193.77,628.18,193.671,336
54,2024-06-04 10:24:00-04:00,193.77,193.83,193.76,193.78,468.51,193.787,262
55,2024-06-04 10:25:00-04:00,193.77,193.92,193.77,193.78,969.56,193.849,405
56,2024-06-04 10:26:00-04:00,193.79,193.83,193.71,193.77,573.07,193.789,269
57,2024-06-04 10:27:00-04:00,193.77,193.87,193.76,193.87,521.98,193.804,238
58,2024-06-04 10:28:00-04:00,193.87,194.07,193.86,194.05,1143.92,193.982,539
59,2024-06-04 10:29:00-04:00,194.06,194.08,194.0,194.03,925.56,194.034,349
60,2024-06-04 10:30:00-04:00,194.03,194.14,193.87,194.08,2158.34,194.013,744
61,2024-06-04 10:31:00-04:00,194.07,194.18,193.95,194.13,1212.09,194.057,594
62,2024-06-04 10:32:00-04:00,194.13,194.4,194.13,194.3,2451.1,194.285,1156
63,2024-06-04 10:33:00-04:00,194.31,194.35,193.89,193.94,1919.42,194.11,963
64,2024-06-04 10:34:00-04:00,193.94,194.1,193.93,193.98,653.0,193.995,330
65,2024-06-04 10:35:00-04:00,193.99,194.03,193.82,193.84,759.44,193.926,351
66,2024-06-04 10:36:00-04:00,193.84,193.85,193.72,193.79,666.5,193.767,323
67,2024-06-04 10:37:00-04:00,193.8,193.87,193.66,193.84,590.02,193.769,325
68,2024-06-04 10:38:00-04:00,193.83,193.87,193.75,193.84,433.43,193.818,224
69,2024-06-04 10:39:00-04:00,193.85,193.92,193.82,193.91,578.08,193.867,245
70,2024-06-04 10:40:00-04:00,193.92,194.08,193.91,194.02,919.82,193.999,411
71,2024-06-04 10:41:00-04:00,194.02,194.19,194.02,194.16,585.38,194.096,283
72,2024-06-04 10:42:00-04:00,194.15,194.24,194.06,194.18,488.31,194.124,246
73,2024-06-04 10:43:00-04:00,194.17,194.19,194.11,194.15,566.04,194.159,282
74,2024-06-04 10:44:00-04:00,194.15,194.24,194.1,194.22,1016.46,194.171,489
75,2024-06-04 10:45:00-04:00,194.22,194.22,194.1,194.2,593.86,194.165,320
76,2024-06-04 10:46:00-04:00,194.19,194.2,194.04,194.06,672.84,194.11,347
77,2024-06-04 10:47:00-04:00,194.07,194.07,193.81,193.86,941.2,193.944,503
78,2024-06-04 10:48:00-04:00,193.85,193.95,193.83,193.92,544.95,193.894,273
79,2024-06-04 10:49:00-04:00,193.92,193.98,193.9,193.92,412.94,193.932,192
80,2024-06-04 10:50:00-04:00,193.92,194.05,193.91,194.04,573.18,193.987,300
81,2024-06-04 10:51:00-04:00,194.03,194.05,193.96,194.05,409.05,194.02,201
82,2024-06-04 10:52:00-04:00,194.05,194.15,194.03,194.1,638.48,194.095,245
83,2024-06-04 10:53:00-04:00,194.1,194.15,193.98,194.07,464.37,194.065,262
84,2024-06-04 10:54:00-04:00,194.08,194.18,194.05,194.18,432.65,194.091,215
85,2024-06-04 10:55:00-04:00,194.17,194.18,194.06,194.16,427.24,194.126,254
86,2024-06-04 10:56:00-04:00,194.17,194.19,194.09,194.14,594.11,194.155,301
87,2024-06-04 10:57:00-04:00,194.13,194.13,194.01,194.11,1216.46,194.062,391
88,2024-06-04 10:58:00-04:00,194.13,194.23,194.09,194.22,861.46,194.177,360
89,2024-06-04 10:59:00-04:00,194.21,194.24,194.15,194.18,669.27,194.208,301
90,2024-06-04 11:00:00-04:00,194.19,194.25,194.1,194.25,812.42,194.19,428
91,2024-06-04 11:01:00-04:00,194.24,194.27,194.09,194.12,765.14,194.195,351
92,2024-06-04 11:02:00-04:00,194.11,194.2,194.07,194.18,426.69,194.136,250
93,2024-06-04 11:03:00-04:00,194.18,194.2,194.14,194.16,358.04,194.165,230
94,2024-06-04 11:04:00-04:00,194.16,194.18,194.08,194.13,752.08,194.126,391
95,2024-06-04 11:05:00-04:00,194.12,194.23,194.08,194.16,413.42,194.153,263
96,2024-06-04 11:06:00-04:00,194.16,194.16,194.01,194.02,484.76,194.078,310
97,2024-06-04 11:07:00-04:00,194.01,194.05,193.97,193.97,511.79,193.99,285
98,2024-06-04 11:08:00-04:00,193.97,194.04,193.95,194.02,503.66,193.996,347
99,2024-06-04 11:09:00-04:00,194.02,194.07,193.98,194.04,522.48,194.029,317
100,2024-06-04 11:10:00-04:00,194.05,194.16,194.03,194.12,722.3,194.108,306
101,2024-06-04 11:11:00-04:00,194.12,194.13,194.02,194.02,445.03,194.084,273
102,2024-06-04 11:12:00-04:00,194.01,194.02,193.91,193.92,566.08,193.966,288
103,2024-06-04 11:13:00-04:00,193.91,193.93,193.87,193.89,288.96,193.902,171
104,2024-06-04 11:14:00-04:00,193.9,193.94,193.85,193.9,413.8,193.897,267
105,2024-06-04 11:15:00-04:00,193.9,193.98,193.88,193.96,271.27,193.933,160
106,2024-06-04 11:16:00-04:00,193.97,194.07,193.92,193.99,569.8,194.001,288
107,2024-06-04 11:17:00-04:00,193.99,194.11,193.96,194.03,405.29,194.042,229
108,2024-06-04 11:18:00-04:00,194.04,194.11,193.98,194.01,560.05,194.047,225
109,2024-06-04 11:19:00-04:00,194.0,194.06,194.0,194.02,219.17,194.03,127
110,2024-06-04 11:20:00-04:00,194.02,194.11,193.99,194.09,675.27,194.05,359
111,2024-06-04 11:21:00-04:00,194.09,194.18,194.08,194.16,592.87,194.149,327
112,2024-06-04 11:22:00-04:00,194.17,194.2,194.15,194.17,278.8,194.175,169
113,2024-06-04 11:23:00-04:00,194.16,194.2,194.11,194.14,395.16,194.158,249
114,2024-06-04 11:24:00-04:00,194.14,194.19,194.13,194.18,565.57,194.173,319
115,2024-06-04 11:25:00-04:00,194.19,194.28,194.16,194.28,772.7,194.229,372
116,2024-06-04 11:26:00-04:00,194.27,194.28,194.17,194.25,387.19,194.235,240
117,2024-06-04 11:27:00-04:00,194.25,194.25,194.07,194.08,634.54,194.128,381
118,2024-06-04 11:28:00-04:00,194.09,194.11,194.05,194.06,399.94,194.081,180
119,2024-06-04 11:29:00-04:00,194.07,194.07,194.03,194.05,416.18,194.055,223
120,2024-06-04 11:30:00-04:00,194.06,194.06,193.96,193.97,670.38,194.002,306
121,2024-06-04 11:31:00-04:00,193.98,194.01,193.91,193.98,487.03,193.971,272
122,2024-06-04 11:32:00-04:00,193.99,193.99,193.89,193.95,494.18,193.932,239
123,2024-06-04 11:33:00-04:00,193.94,193.99,193.83,193.88,414.0,193.918,264
124,2024-06-04 11:34:00-04:00,193.86,193.88,193.81,193.87,323.4,193.856,200
125,2024-06-04 11:35:00-04:00,193.88,193.88,193.72,193.75,770.3,193.784,371
126,2024-06-04 11:36:00-04:00,193.75,193.84,193.71,193.83,514.96,193.778,308
127,2024-06-04 11:37:00-04:00,193.82,193.84,193.79,193.81,509.08,193.812,199
128,2024-06-04 11:38:00-04:00,193.81,193.89,193.78,193.89,383.89,193.836,224
129,2024-06-04 11:39:00-04:00,193.89,193.93,193.83,193.87,350.56,193.886,220
130,2024-06-04 11:40:00-04:00,193.87,193.91,193.86,193.89,218.43,193.883,138
131,2024-06-04 11:41:00-04:00,193.88,193.95,193.88,193.93,279.39,193.918,160
132,2024-06-04 11:42:00-04:00,193.93,194.05,193.91,194.04,586.2,193.989,356
133,2024-06-04 11:43:00-04:00,194.03,194.1,194.02,194.06,447.17,194.066,225
134,2024-06-04 11:44:00-04:00,194.06,194.1,194.04,194.06,358.71,194.071,213
135,2024-06-04 11:45:00-04:00,194.06,194.11,194.05,194.06,320.05,194.08,194
136,2024-06-04 11:46:00-04:00,194.06,194.16,194.04,194.16,500.27,194.111,286
137,2024-06-04 11:47:00-04:00,194.16,194.17,194.04,194.04,487.54,194.132,274
138,2024-06-04 11:48:00-04:00,194.03,194.14,194.02,194.09,359.07,194.085,203
139,2024-06-04 11:49:00-04:00,194.09,194.12,194.05,194.08,338.73,194.082,188
140,2024-06-04 11:50:00-04:00,194.09,194.1,194.07,194.09,479.82,194.085,260
141,2024-06-04 11:51:00-04:00,194.09,194.18,194.09,194.15,451.29,194.14,241
142,2024-06-04 11:52:00-04:00,194.14,194.14,194.0,194.0,557.68,194.083,281
143,2024-06-04 11:53:00-04:00,194.0,194.05,194.0,194.05,351.58,194.027,205
144,2024-06-04 11:54:00-04:00,194.04,194.05,193.91,193.91,780.17,193.959,266
145,2024-06-04 11:55:00-04:00,193.92,193.94,193.86,193.87,298.51,193.896,153
146,2024-06-04 11:56:00-04:00,193.87,193.92,193.85,193.9,280.37,193.878,198
147,2024-06-04 11:57:00-04:00,193.89,193.9,193.86,193.88,171.22,193.882,113
148,2024-06-04 11:58:00-04:00,193.87,193.9,193.86,193.89,213.36,193.879,152
149,2024-06-04 11:59:00-04:00,193.89,193.9,193.82,193.85,1061.66,193.847,339
150,2024-06-04 12:00:00-04:00,193.84,193.95,193.84,193.91,396.06,193.896,247
151,2024-06-04 12:01:00-04:00,193.91,193.94,193.89,193.91,321.28,193.916,186
152,2024-06-04 12:02:00-04:00,193.9,193.94,193.87,193.94,430.32,193.893,265
153,2024-06-04 12:03:00-04:00,193.94,194.07,193.93,194.07,440.23,194.006,219
154,2024-06-04 12:04:00-04:00,194.06,194.09,194.0,194.0,284.53,194.059,178
155,2024-06-04 12:05:00-04:00,194.0,194.03,193.97,193.98,281.14,193.994,167
156,2024-06-04 12:06:00-04:00,193.99,194.08,193.99,194.05,338.11,194.053,197
157,2024-06-04 12:07:00-04:00,194.05,194.17,194.05,194.13,611.48,194.113,332
158,2024-06-04 12:08:00-04:00,194.13,194.22,194.1,194.14,659.64,194.167,379
159,2024-06-04 12:09:00-04:00,194.15,194.16,194.06,194.14,330.58,194.113,184
160,2024-06-04 12:10:00-04:00,194.14,194.23,194.13,194.15,545.62,194.191,237
161,2024-06-04 12:11:00-04:00,194.15,194.17,194.11,194.17,360.28,194.138,206
162,2024-06-04 12:12:00-04:00,194.17,194.19,194.14,194.19,347.86,194.167,180
163,2024-06-04 12:13:00-04:00,194.19,194.2,194.15,194.17,189.89,194.183,105
164,2024-06-04 12:14:00-04:00,194.16,194.24,194.11,194.24,477.41,194.181,215
165,2024-06-04 12:15:00-04:00,194.24,194.28,194.22,194.28,1190.67,194.252,418
166,2024-06-04 12:16:00-04:00,194.28,194.31,194.24,194.25,398.87,194.268,204
167,2024-06-04 12:17:00-04:00,194.25,194.32,194.25,194.32,448.2,194.289,219
168,2024-06-04 12:18:00-04:00,194.32,194.33,194.24,194.27,669.06,194.286,362
169,2024-06-04 12:19:00-04:00,194.27,194.39,194.25,194.38,1248.85,194.343,446
170,2024-06-04 12:20:00-04:00,194.38,194.43,194.34,194.36,964.05,194.391,455
171,2024-06-04 12:21:00-04:00,194.36,194.36,194.28,194.3,437.96,194.316,257
172,2024-06-04 12:22:00-04:00,194.31,194.34,194.26,194.34,495.07,194.305,301
173,2024-06-04 12:23:00-04:00,194.34,194.36,194.28,194.31,301.61,194.326,171
174,2024-06-04 12:24:00-04:00,194.31,194.33,194.28,194.29,222.4,194.301,123
175,2024-06-04 12:25:00-04:00,194.29,194.36,194.27,194.35,336.11,194.323,184
176,2024-06-04 12:26:00-04:00,194.34,194.37,194.32,194.35,361.18,194.351,195
177,2024-06-04 12:27:00-04:00,194.36,194.36,194.33,194.35,249.07,194.349,133
178,2024-06-04 12:28:00-04:00,194.36,194.43,194.35,194.43,575.21,194.393,218
179,2024-06-04 12:29:00-04:00,194.43,194.49,194.4,194.47,811.09,194.457,364
180,2024-06-04 12:30:00-04:00,194.47,194.48,194.41,194.42,691.73,194.447,332
181,2024-06-04 12:31:00-04:00,194.42,194.48,194.41,194.45,327.56,194.45,204
182,2024-06-04 12:32:00-04:00,194.45,194.48,194.37,194.38,859.36,194.432,407
183,2024-06-04 12:33:00-04:00,194.38,194.4,194.34,194.38,306.02,194.37,201
184,2024-06-04 12:34:00-04:00,194.38,194.44,194.37,194.43,476.48,194.401,232
185,2024-06-04 12:35:00-04:00,194.44,194.47,194.4,194.42,521.55,194.438,276
186,2024-06-04 12:36:00-04:00,194.41,194.45,194.39,194.45,237.76,194.417,168
187,2024-06-04 12:37:00-04:00,194.45,194.48,194.43,194.47,171.29,194.459,97
188,2024-06-04 12:38:00-04:00,194.46,194.48,194.41,194.47,414.46,194.44,256
189,2024-06-04 12:39:00-04:00,194.47,194.47,194.42,194.47,361.11,194.449,172
190,2024-06-04 12:40:00-04:00,194.47,194.58,194.45,194.57,1093.64,194.516,459
191,2024-06-04 12:41:00-04:00,194.58,194.67,194.58,194.67,656.35,194.606,291
192,2024-06-04 12:42:00-04:00,194.66,194.81,194.66,194.72,809.97,194.741,453
193,2024-06-04 12:43:00-04:00,194.73,194.81,194.7,194.7,660.55,194.744,366
194,2024-06-04 12:44:00-04:00,194.71,194.77,194.7,194.74,592.01,194.737,262
195,2024-06-04 12:45:00-04:00,194.74,194.79,194.73,194.73,374.65,194.756,205
196,2024-06-04 12:46:00-04:00,194.73,194.82,194.72,194.8,476.47,194.792,240
197,2024-06-04 12:47:00-04:00,194.79,194.8,194.77,194.78,321.82,194.784,188
198,2024-06-04 12:48:00-04:00,194.78,194.79,194.71,194.78,353.86,194.757,196
199,2024-06-04 12:49:00-04:00,194.77,194.77,194.73,194.73,310.43,194.747,176
200,2024-06-04 12:50:00-04:00,194.72,194.73,194.65,194.67,534.3,194.692,284
201,2024-06-04 12:51:00-04:00,194.67,194.67,194.58,194.67,583.0,194.642,275
202,2024-06-04 12:52:00-04:00,194.67,194.67,194.6,194.63,429.75,194.641,204
203,2024-06-04 12:53:00-04:00,194.64,194.64,194.48,194.56,444.62,194.551,216
204,2024-06-04 12:54:00-04:00,194.56,194.57,194.52,194.52,162.13,194.541,120
205,2024-06-04 12:55:00-04:00,194.52,194.59,194.52,194.59,205.82,194.547,142
206,2024-06-04 12:56:00-04:00,194.59,194.6,194.52,194.53,399.56,194.56,179
207,2024-06-04 12:57:00-04:00,194.54,194.54,194.48,194.5,241.69,194.51,157
208,2024-06-04 12:58:00-04:00,194.5,194.57,194.5,194.55,190.57,194.54,116
209,2024-06-04 12:59:00-04:00,194.55,194.56,194.52,194.53,199.72,194.537,114
210,2024-06-04 13:00:00-04:00,194.53,194.55,194.5,194.54,214.17,194.53,115
211,2024-06-04 13:01:00-04:00,194.54,194.55,194.51,194.52,248.69,194.528,130
212,2024-06-04 13:02:00-04:00,194.52,194.52,194.41,194.46,367.32,194.453,240
213,2024-06-04 13:03:00-04:00,194.45,194.45,194.38,194.42,292.7,194.407,187
214,2024-06-04 13:04:00-04:00,194.42,194.46,194.4,194.45,269.59,194.432,131
215,2024-06-04 13:05:00-04:00,194.46,194.47,194.42,194.45,242.03,194.451,165
216,2024-06-04 13:06:00-04:00,194.45,194.48,194.4,194.47,503.24,194.439,317
217,2024-06-04 13:07:00-04:00,194.47,194.53,194.44,194.51,346.4,194.492,220
218,2024-06-04 13:08:00-04:00,194.51,194.55,194.49,194.55,255.84,194.52,111
219,2024-06-04 13:09:00-04:00,194.55,194.57,194.52,194.56,329.15,194.546,189
220,2024-06-04 13:10:00-04:00,194.56,194.63,194.54,194.63,263.11,194.587,146
221,2024-06-04 13:11:00-04:00,194.63,194.69,194.62,194.67,412.31,194.652,214
222,2024-06-04 13:12:00-04:00,194.68,194.74,194.67,194.7,471.28,194.698,189
223,2024-06-04 13:13:00-04:00,194.7,194.7,194.67,194.68,176.99,194.688,122
224,2024-06-04 13:14:00-04:00,194.68,194.71,194.66,194.69,297.33,194.685,177
225,2024-06-04 13:15:00-04:00,194.69,194.7,194.63,194.65,297.49,194.664,161
226,2024-06-04 13:16:00-04:00,194.66,194.66,194.54,194.64,415.19,194.597,254
227,2024-06-04 13:17:00-04:00,194.64,194.66,194.61,194.63,267.68,194.636,152
228,2024-06-04 13:18:00-04:00,194.63,194.64,194.6,194.63,322.19,194.619,172
229,2024-06-04 13:19:00-04:00,194.63,194.65,194.62,194.64,180.06,194.635,88
230,2024-06-04 13:20:00-04:00,194.64,194.72,194.64,194.72,426.99,194.672,274
231,2024-06-04 13:21:00-04:00,194.72,194.74,194.7,194.73,274.37,194.718,168
232,2024-06-04 13:22:00-04:00,194.72,194.76,194.7,194.75,1522.8,194.742,211
233,2024-06-04 13:23:00-04:00,194.75,194.78,194.72,194.73,356.84,194.753,184
234,2024-06-04 13:24:00-04:00,194.72,194.79,194.69,194.79,440.5,194.739,210
235,2024-06-04 13:25:00-04:00,194.79,194.79,194.6,194.6,449.23,194.684,251
236,2024-06-04 13:26:00-04:00,194.6,194.65,194.58,194.59,303.05,194.618,165
237,2024-06-04 13:27:00-04:00,194.6,194.69,194.57,194.69,393.72,194.63,190
238,2024-06-04 13:28:00-04:00,194.69,194.77,194.68,194.75,364.31,194.726,146
239,2024-06-04 13:29:00-04:00,194.75,194.82,194.75,194.81,668.53,194.781,309
240,2024-06-04 13:30:00-04:00,194.81,194.86,194.8,194.86,546.43,194.836,258
241,2024-06-04 13:31:00-04:00,194.86,194.86,194.69,194.71,477.52,194.761,283
242,2024-06-04 13:32:00-04:00,194.71,194.71,194.57,194.58,720.18,194.66,379
243,2024-06-04 13:33:00-04:00,194.57,194.64,194.46,194.54,858.23,194.541,490
244,2024-06-04 13:34:00-04:00,194.53,194.54,194.47,194.49,537.18,194.507,369
245,2024-06-04 13:35:00-04:00,194.49,194.53,194.46,194.52,399.64,194.496,227
246,2024-06-04 13:36:00-04:00,194.53,194.53,194.42,194.49,495.27,194.478,318
247,2024-06-04 13:37:00-04:00,194.49,194.58,194.43,194.47,864.45,194.529,275
248,2024-06-04 13:38:00-04:00,194.46,194.47,194.44,194.46,281.89,194.459,191
249,2024-06-04 13:39:00-04:00,194.45,194.48,194.41,194.48,463.04,194.444,180
250,2024-06-04 13:40:00-04:00,194.48,194.58,194.47,194.58,412.6,194.525,210
251,2024-06-04 13:41:00-04:00,194.58,194.63,194.57,194.62,269.64,194.604,96
252,2024-06-04 13:42:00-04:00,194.62,194.68,194.61,194.64,309.8,194.654,197
253,2024-06-04 13:43:00-04:00,194.64,194.66,194.54,194.55,385.32,194.598,229
254,2024-06-04 13:44:00-04:00,194.55,194.61,194.54,194.55,234.5,194.578,152
255,2024-06-04 13:45:00-04:00,194.55,194.65,194.55,194.65,249.22,194.601,143
256,2024-06-04 13:46:00-04:00,194.65,194.71,194.63,194.71,300.22,194.668,169
257,2024-06-04 13:47:00-04:00,194.7,194.72,194.66,194.67,378.09,194.699,180
258,2024-06-04 13:48:00-04:00,194.67,194.67,194.61,194.66,274.37,194.643,149
259,2024-06-04 13:49:00-04:00,194.66,194.67,194.65,194.67,167.25,194.663,70
260,2024-06-04 13:50:00-04:00,194.67,194.72,194.62,194.62,497.08,194.669,245
261,2024-06-04 13:51:00-04:00,194.61,194.63,194.55,194.56,336.67,194.599,234
262,2024-06-04 13:52:00-04:00,194.56,194.64,194.54,194.59,269.25,194.589,169
263,2024-06-04 13:53:00-04:00,194.59,194.62,194.56,194.61,179.56,194.593,128
264,2024-06-04 13:54:00-04:00,194.61,194.65,194.6,194.64,208.84,194.626,136
265,2024-06-04 13:55:00-04:00,194.63,194.64,194.61,194.63,170.43,194.625,127
266,2024-06-04 13:56:00-04:00,194.63,194.67,194.58,194.58,194.33,194.644,128
267,2024-06-04 13:57:00-04:00,194.58,194.58,194.45,194.5,340.48,194.495,214
268,2024-06-04 13:58:00-04:00,194.5,194.54,194.48,194.52,295.58,194.513,152
269,2024-06-04 13:59:00-04:00,194.52,194.58,194.5,194.57,369.09,194.536,247
270,2024-06-04 14:00:00-04:00,194.57,194.6,194.55,194.59,336.06,194.578,205
271,2024-06-04 14:01:00-04:00,194.59,194.62,194.58,194.59,220.81,194.599,138
272,2024-06-04 14:02:00-04:00,194.59,194.6,194.53,194.6,312.58,194.575,212
273,2024-06-04 14:03:00-04:00,194.6,194.64,194.59,194.63,402.72,194.608,221
274,2024-06-04 14:04:00-04:00,194.63,194.71,194.62,194.7,291.76,194.671,148
275,2024-06-04 14:05:00-04:00,194.71,194.71,194.63,194.64,336.76,194.682,196
276,2024-06-04 14:06:00-04:00,194.64,194.71,194.63,194.71,319.77,194.673,179
277,2024-06-04 14:07:00-04:00,194.7,194.72,194.68,194.69,330.5,194.703,187
278,2024-06-04 14:08:00-04:00,194.69,194.74,194.68,194.7,560.49,194.714,298
279,2024-06-04 14:09:00-04:00,194.7,194.73,194.68,194.72,259.03,194.704,169
280,2024-06-04 14:10:00-04:00,194.72,194.8,194.69,194.77,875.36,194.758,519
281,2024-06-04 14:11:00-04:00,194.76,194.8,194.76,194.78,324.36,194.784,162
282,2024-06-04 14:12:00-04:00,194.78,194.89,194.77,194.89,1077.46,194.846,443
283,2024-06-04 14:13:00-04:00,194.89,194.91,194.86,194.91,753.76,194.887,397
284,2024-06-04 14:14:00-04:00,194.9,194.92,194.86,194.92,1118.39,194.893,428
285,2024-06-04 14:15:00-04:00,194.93,195.0,194.92,194.94,2024.03,194.971,797
286,2024-06-04 14:16:00-04:00,194.94,194.99,194.93,194.95,955.38,194.969,469
287,2024-06-04 14:17:00-04:00,194.94,195.19,194.93,195.09,4366.1,195.042,1634
288,2024-06-04 14:18:00-04:00,195.09,195.12,195.03,195.11,683.86,195.09,405
289,2024-06-04 14:19:00-04:00,195.09,195.1,194.98,194.98,782.68,195.033,372
290,2024-06-04 14:20:00-04:00,195.0,195.12,194.98,195.07,887.21,195.044,433
291,2024-06-04 14:21:00-04:00,195.06,195.21,195.04,195.21,995.05,195.147,516
292,2024-06-04 14:22:00-04:00,195.22,195.27,195.18,195.27,1326.55,195.22,637
293,2024-06-04 14:23:00-04:00,195.27,195.32,195.24,195.28,1235.23,195.274,571
294,2024-06-04 14:24:00-04:00,195.28,195.32,195.2,195.21,1019.31,195.268,490
295,2024-06-04 14:25:00-04:00,195.22,195.26,195.08,195.11,1007.18,195.177,478
296,2024-06-04 14:26:00-04:00,195.1,195.14,195.0,195.01,720.24,195.093,352
297,2024-06-04 14:27:00-04:00,195.0,195.15,195.0,195.12,542.95,195.067,303
298,2024-06-04 14:28:00-04:00,195.13,195.2,195.11,195.17,650.9,195.138,318
299,2024-06-04 14:29:00-04:00,195.17,195.26,195.17,195.24,720.02,195.223,285
300,2024-06-04 14:30:00-04:00,195.23,195.32,195.14,195.19,662.28,195.23,381
301,2024-06-04 14:31:00-04:00,195.19,195.21,195.06,195.08,530.45,195.115,279
302,2024-06-04 14:32:00-04:00,195.08,195.17,195.06,195.12,443.87,195.121,234
303,2024-06-04 14:33:00-04:00,195.11,195.14,195.08,195.11,298.33,195.106,171
304,2024-06-04 14:34:00-04:00,195.1,195.11,195.01,195.03,485.52,195.045,271
305,2024-06-04 14:35:00-04:00,195.04,195.07,194.94,195.06,850.07,195.004,376
306,2024-06-04 14:36:00-04:00,195.06,195.08,195.04,195.06,293.92,195.057,174
307,2024-06-04 14:37:00-04:00,195.06,195.07,194.98,194.98,613.99,195.022,391
